Date Time,NO2
2022-01-05 17:00:00+00:00,34.8376
2022-01-05 18:00:00+00:00,29.102
2022-01-05 19:00:00+00:00,34.0784
2022-01-05 20:00:00+00:00,43.9306
2022-01-05 21:00:00+00:00,59.0819
2022-01-05 22:00:00+00:00,66.5516
2022-01-05 23:00:00+00:00,69.146
2022-01-06 00:00:00+00:00,57.2698
2022-01-06 01:00:00+00:00,43.8708
2022-01-06 02:00:00+00:00,36.8472
2022-01-06 03:00:00+00:00,42.7903
2022-01-06 04:00:00+00:00,49.5978
2022-01-06 05:00:00+00:00,42.4661
2022-01-06 06:00:00+00:00,40.1429
2022-01-06 07:00:00+00:00,48.2471
2022-01-06 08:00:00+00:00,59.2689
2022-01-06 09:00:00+00:00,52.1912
2022-01-06 10:00:00+00:00,42.358
2022-01-06 11:00:00+00:00,45.0054
2022-01-06 12:00:00+00:00,17.9373
2022-01-06 13:00:00+00:00,14.4255
2022-01-06 14:00:00+00:00,14.5336
2022-01-06 15:00:00+00:00,14.5336
2022-01-06 16:00:00+00:00,14.4255
2022-01-06 17:00:00+00:00,25.4473
2022-01-06 18:00:00+00:00,37.5496
2022-01-06 19:00:00+00:00,26.7439
2022-01-06 20:00:00+00:00,11.562
2022-01-06 21:00:00+00:00,13.5611
2022-01-06 22:00:00+00:00,7.672
2022-01-06 23:00:00+00:00,5.673
2022-01-07 00:00:00+00:00,5.9791
2022-01-07 01:00:00+00:00,2.3772
2022-01-07 02:00:00+00:00,4.5924
2022-01-07 03:00:00+00:00,3.2417
2022-01-07 04:00:00+00:00,3.2957
2022-01-07 05:00:00+00:00,6.9156
2022-01-07 06:00:00+00:00,10.6435
2022-01-07 07:00:00+00:00,17.235
2022-01-07 08:00:00+00:00,35.4425
2022-01-07 09:00:00+00:00,23.4482
2022-01-07 10:00:00+00:00,22.962
2022-01-07 11:00:00+00:00,14.3174
2022-01-07 12:00:00+00:00,17.6672
2022-01-07 13:00:00+00:00,14.5336
2022-01-07 14:00:00+00:00,24.2046
2022-01-07 15:00:00+00:00,22.3136
2022-01-07 16:00:00+00:00,42.8983
2022-01-07 17:00:00+00:00,44.6813
2022-01-07 18:00:00+00:00,25.5553
2022-01-07 19:00:00+00:00,19.0719
2022-01-07 20:00:00+00:00,15.2359
2022-01-07 21:00:00+00:00,17.0189
2022-01-07 22:00:00+00:00,14.5876
2022-01-07 23:00:00+00:00,20.5847
2022-01-08 00:00:00+00:00,33.9297
2022-01-08 01:00:00+00:00,20.0985
2022-01-08 02:00:00+00:00,7.7801
2022-01-08 03:00:00+00:00,7.8881
2022-01-08 04:00:00+00:00,6.9696
2022-01-08 05:00:00+00:00,11.3459
2022-01-08 06:00:00+00:00,13.8852
2022-01-08 07:00:00+00:00,14.6957
2022-01-08 08:00:00+00:00,12.6966
2022-01-08 09:00:00+00:00,12.7506
2022-01-08 10:00:00+00:00,19.0719
2022-01-08 11:00:00+00:00,21.8274
2022-01-08 12:00:00+00:00,10.1033
2022-01-08 13:00:00+00:00,11.7241
2022-01-08 14:00:00+00:00,18.0994
2022-01-08 15:00:00+00:00,22.0975
2022-01-08 16:00:00+00:00,11.616
2022-01-08 17:00:00+00:00,15.8302
2022-01-08 18:00:00+00:00,9.9412
2022-01-08 19:00:00+00:00,9.7791
2022-01-08 20:00:00+00:00,8.1583
2022-01-08 21:00:00+00:00,6.3753
2022-01-08 22:00:00+00:00,5.835
2022-01-08 23:00:00+00:00,4.8625
2022-01-09 00:00:00+00:00,6.5554
2022-01-09 01:00:00+00:00,5.9071
2022-01-09 02:00:00+00:00,6.2132
2022-01-09 03:00:00+00:00,5.835
2022-01-09 04:00:00+00:00,7.2938
2022-01-09 05:00:00+00:00,6.1052
2022-01-09 06:00:00+00:00,6.0511
2022-01-09 07:00:00+00:00,6.2673
2022-01-09 08:00:00+00:00,9.8331
2022-01-09 09:00:00+00:00,8.6445
2022-01-09 10:00:00+00:00,10.5895
2022-01-09 11:00:00+00:00,12.0483
2022-01-09 12:00:00+00:00,10.8056
2022-01-09 13:00:00+00:00,10.3194
2022-01-09 14:00:00+00:00,14.2094
2022-01-09 15:00:00+00:00,20.7468
2022-01-09 16:00:00+00:00,22.7458
2022-01-09 17:00:00+00:00,19.4501
2022-01-09 18:00:00+00:00,24.7449
2022-01-09 19:00:00+00:00,31.2283
2022-01-09 20:00:00+00:00,60.1333
2022-01-09 21:00:00+00:00,42.1419
2022-01-09 22:00:00+00:00,29.9316
2022-01-09 23:00:00+00:00,16.6407
2022-01-10 00:00:00+00:00,16.4246
2022-01-10 01:00:00+00:00,45.3836
2022-01-10 02:00:00+00:00,29.1752
2022-01-10 03:00:00+00:00,30.9581
2022-01-10 04:00:00+00:00,47.1666
2022-01-10 05:00:00+00:00,50.8945
2022-01-10 06:00:00+00:00,51.1646
2022-01-10 07:00:00+00:00,59.9172
2022-01-10 08:00:00+00:00,55.9731
2022-01-10 09:00:00+00:00,52.5153
2022-01-10 10:00:00+00:00,47.0585
2022-01-10 11:00:00+00:00,46.2481
2022-01-10 12:00:00+00:00,28.743
2022-01-10 13:00:00+00:00,25.8254
2022-01-10 14:00:00+00:00,32.1467
2022-01-10 15:00:00+00:00,18.9639
2022-01-10 16:00:00+00:00,22.2596
2022-01-10 17:00:00+00:00,25.9335
2022-01-10 18:00:00+00:00,31.3903
2022-01-10 19:00:00+00:00,29.4453
2022-01-10 20:00:00+00:00,52.0831
2022-01-10 21:00:00+00:00,42.0339
2022-01-10 22:00:00+00:00,32.8491
2022-01-10 23:00:00+00:00,32.0927
2022-01-11 00:00:00+00:00,31.0482
2022-01-11 01:00:00+00:00,37.2434
2022-01-11 02:00:00+00:00,32.8491
2022-01-11 03:00:00+00:00,43.0064
2022-01-11 04:00:00+00:00,42.25
2022-01-11 05:00:00+00:00,39.6566
2022-01-11 06:00:00+00:00,51.6509
2022-01-11 07:00:00+00:00,56.2433
2022-01-11 08:00:00+00:00,56.2973
2022-01-11 09:00:00+00:00,47.3827
2022-01-11 10:00:00+00:00,29.4453
2022-01-11 11:00:00+00:00,19.8823
2022-01-11 12:00:00+00:00,20.0444
2022-01-11 13:00:00+00:00,18.0454
2022-01-11 14:00:00+00:00,19.126
2022-01-11 15:00:00+00:00,23.7724
2022-01-11 16:00:00+00:00,41.2235
2022-01-11 17:00:00+00:00,47.4907
2022-01-11 18:00:00+00:00,34.9562
2022-01-11 19:00:00+00:00,29.7695
2022-01-11 20:00:00+00:00,38.9002
2022-01-11 21:00:00+00:00,39.4946
2022-01-11 22:00:00+00:00,46.194
2022-01-11 23:00:00+00:00,43.6547
2022-01-12 00:00:00+00:00,34.2899
2022-01-12 01:00:00+00:00,39.8367
2022-01-12 02:00:00+00:00,35.5505
2022-01-12 03:00:00+00:00,30.2017
2022-01-12 04:00:00+00:00,27.9866
2022-01-12 05:00:00+00:00,30.0396
2022-01-12 06:00:00+00:00,35.8747
2022-01-12 07:00:00+00:00,37.6576
2022-01-12 08:00:00+00:00,43.8168
2022-01-12 09:00:00+00:00,44.195
2022-01-12 10:00:00+00:00,49.7059
2022-01-12 11:00:00+00:00,46.7343
2022-01-12 12:00:00+00:00,51.921
2022-01-12 13:00:00+00:00,58.4584
2022-01-12 14:00:00+00:00,55.0547
2022-01-12 15:00:00+00:00,57.3238
2022-01-12 16:00:00+00:00,63.7532
2022-01-12 17:00:00+00:00,73.5323
2022-01-12 18:00:00+00:00,78.3408
2022-01-12 19:00:00+00:00,83.4734
2022-01-12 20:00:00+00:00,83.3654
2022-01-12 21:00:00+00:00,59.3769
2022-01-12 22:00:00+00:00,56.9997
2022-01-12 23:00:00+00:00,43.8708
2022-01-13 00:00:00+00:00,35.2263
2022-01-13 01:00:00+00:00,36.523
2022-01-13 02:00:00+00:00,38.5221
2022-01-13 03:00:00+00:00,28.6349
2022-01-13 04:00:00+00:00,31.3903
2022-01-13 05:00:00+00:00,41.4396
2022-01-13 06:00:00+00:00,34.7941
2022-01-13 07:00:00+00:00,43.2225
2022-01-13 08:00:00+00:00,44.6272
2022-01-13 09:00:00+00:00,48.1931
2022-01-13 10:00:00+00:00,52.6234
2022-01-13 11:00:00+00:00,78.665
2022-01-13 12:00:00+00:00,84.8782
2022-01-13 13:00:00+00:00,86.9313
2022-01-13 14:00:00+00:00,82.2848
2022-01-13 15:00:00+00:00,69.156
2022-01-13 16:00:00+00:00,73.2081
2022-01-13 17:00:00+00:00,76.6119
2022-01-13 18:00:00+00:00,78.6109
2022-01-13 19:00:00+00:00,82.3929
2022-01-13 20:00:00+00:00,82.609
2022-01-13 21:00:00+00:00,75.4233
2022-01-13 22:00:00+00:00,73.2081
2022-01-13 23:00:00+00:00,72.8839
2022-01-14 00:00:00+00:00,66.2025
2022-01-14 01:00:00+00:00,55.0367
2022-01-14 02:00:00+00:00,49.6519
2022-01-14 03:00:00+00:00,47.6528
2022-01-14 04:00:00+00:00,40.305
2022-01-14 05:00:00+00:00,33.8756
2022-01-14 06:00:00+00:00,43.3846
2022-01-14 07:00:00+00:00,47.5448
2022-01-14 08:00:00+00:00,62.8347
2022-01-14 09:00:00+00:00,75.6394
2022-01-14 10:00:00+00:00,65.6982
2022-01-14 11:00:00+00:00,71.7494
2022-01-14 12:00:00+00:00,46.7343
2022-01-14 13:00:00+00:00,38.7922
2022-01-14 14:00:00+00:00,54.8385
2022-01-14 15:00:00+00:00,62.7807
2022-01-14 16:00:00+00:00,60.7816
2022-01-14 17:00:00+00:00,63.8072
2022-01-14 18:00:00+00:00,61.1598
2022-01-14 19:00:00+00:00,64.1314
2022-01-14 20:00:00+00:00,60.2954
2022-01-14 21:00:00+00:00,55.4329
2022-01-14 22:00:00+00:00,53.758
2022-01-14 23:00:00+00:00,48.1391
2022-01-15 00:00:00+00:00,48.7694
2022-01-15 01:00:00+00:00,42.286
2022-01-15 02:00:00+00:00,38.5761
2022-01-15 03:00:00+00:00,40.251
2022-01-15 04:00:00+00:00,39.4405
2022-01-15 05:00:00+00:00,38.0358
2022-01-15 06:00:00+00:00,39.2244
2022-01-15 07:00:00+00:00,40.5751
2022-01-15 08:00:00+00:00,49.3277
2022-01-15 09:00:00+00:00,49.2196
2022-01-15 10:00:00+00:00,46.7343
2022-01-15 11:00:00+00:00,50.3542
2022-01-15 12:00:00+00:00,55.9731
2022-01-15 13:00:00+00:00,42.358
2022-01-15 14:00:00+00:00,32.1467
2022-01-15 15:00:00+00:00,30.4178
2022-01-15 16:00:00+00:00,34.1458
2022-01-15 17:00:00+00:00,50.0841
2022-01-15 18:00:00+00:00,43.3306
2022-01-15 19:00:00+00:00,63.6451
2022-01-15 20:00:00+00:00,63.0508
2022-01-15 21:00:00+00:00,63.6992
2022-01-15 22:00:00+00:00,59.1068
2022-01-15 23:00:00+00:00,54.7845
2022-01-16 00:00:00+00:00,52.0831
2022-01-16 01:00:00+00:00,46.4642
2022-01-16 02:00:00+00:00,51.0566
2022-01-16 03:00:00+00:00,47.7068
2022-01-16 04:00:00+00:00,43.3306
2022-01-16 05:00:00+00:00,35.0102
2022-01-16 06:00:00+00:00,39.2784
2022-01-16 07:00:00+00:00,44.0329
2022-01-16 08:00:00+00:00,42.4121
2022-01-16 09:00:00+00:00,51.5969
2022-01-16 10:00:00+00:00,47.7068
2022-01-16 11:00:00+00:00,18.8558
2022-01-16 12:00:00+00:00,20.9089
2022-01-16 13:00:00+00:00,20.9629
2022-01-16 14:00:00+00:00,19.8823
2022-01-16 15:00:00+00:00,30.9041
2022-01-16 16:00:00+00:00,28.0946
2022-01-16 17:00:00+00:00,29.3913
2022-01-16 18:00:00+00:00,28.1486
2022-01-16 19:00:00+00:00,26.3657
2022-01-16 20:00:00+00:00,16.9108
2022-01-16 21:00:00+00:00,18.9098
2022-01-16 22:00:00+00:00,43.2765
2022-01-16 23:00:00+00:00,24.6909
2022-01-17 00:00:00+00:00,23.3402
2022-01-17 01:00:00+00:00,33.2813
2022-01-17 02:00:00+00:00,50.4623
2022-01-17 03:00:00+00:00,46.5182
2022-01-17 04:00:00+00:00,41.1154
2022-01-17 05:00:00+00:00,39.4405
2022-01-17 06:00:00+00:00,45.0595
2022-01-17 07:00:00+00:00,65.5361
2022-01-17 08:00:00+00:00,66.3465
2022-01-17 09:00:00+00:00,80.0156
2022-01-17 10:00:00+00:00,90.0649
2022-01-17 11:00:00+00:00,69.5342
2022-01-17 12:00:00+00:00,34.7401
2022-01-17 13:00:00+00:00,26.4198
2022-01-17 14:00:00+00:00,27.7164
2022-01-17 15:00:00+00:00,34.7941
2022-01-17 16:00:00+00:00,55.4329
2022-01-17 17:00:00+00:00,82.4469
2022-01-17 18:00:00+00:00,85.0403
2022-01-17 19:00:00+00:00,94.9274
2022-01-17 20:00:00+00:00,96.3862
2022-01-17 21:00:00+00:00,88.9843
2022-01-17 22:00:00+00:00,77.4763
2022-01-17 23:00:00+00:00,73.7484
2022-01-18 00:00:00+00:00,63.393
2022-01-18 01:00:00+00:00,52.0831
2022-01-18 02:00:00+00:00,46.14
2022-01-18 03:00:00+00:00,43.7088
2022-01-18 04:00:00+00:00,40.305
2022-01-18 05:00:00+00:00,38.0358
2022-01-18 06:00:00+00:00,66.6167
2022-01-18 07:00:00+00:00,73.2081
2022-01-18 08:00:00+00:00,89.3625
2022-01-18 09:00:00+00:00,65.1039
2022-01-18 10:00:00+00:00,64.4556
2022-01-18 11:00:00+00:00,49.0035
2022-01-18 12:00:00+00:00,46.9504
2022-01-18 13:00:00+00:00,47.4367
2022-01-18 14:00:00+00:00,45.9779
2022-01-18 15:00:00+00:00,51.5428
2022-01-18 16:00:00+00:00,58.4044
2022-01-18 17:00:00+00:00,63.429
2022-01-18 18:00:00+00:00,55.0547
2022-01-18 19:00:00+00:00,52.7315
2022-01-18 20:00:00+00:00,55.649
2022-01-18 21:00:00+00:00,42.8443
2022-01-18 22:00:00+00:00,46.8964
2022-01-18 23:00:00+00:00,46.5182
2022-01-19 00:00:00+00:00,49.7059
2022-01-19 01:00:00+00:00,46.176
2022-01-19 02:00:00+00:00,33.2813
2022-01-19 03:00:00+00:00,17.1809
2022-01-19 04:00:00+00:00,13.399
2022-01-19 05:00:00+00:00,25.6093
2022-01-19 06:00:00+00:00,37.9818
2022-01-19 07:00:00+00:00,60.9437
2022-01-19 08:00:00+00:00,68.5617
2022-01-19 09:00:00+00:00,43.6547
2022-01-19 10:00:00+00:00,30.3638
2022-01-19 11:00:00+00:00,23.7724
2022-01-19 12:00:00+00:00,18.2075
2022-01-19 13:00:00+00:00,17.1269
2022-01-19 14:00:00+00:00,12.9667
2022-01-19 15:00:00+00:00,13.6151
2022-01-19 16:00:00+00:00,19.9904
2022-01-19 17:00:00+00:00,29.6614
2022-01-19 18:00:00+00:00,23.3402
2022-01-19 19:00:00+00:00,27.0681
2022-01-19 20:00:00+00:00,28.5809
2022-01-19 21:00:00+00:00,32.3629
2022-01-19 22:00:00+00:00,16.7487
2022-01-19 23:00:00+00:00,16.6947
2022-01-20 00:00:00+00:00,16.6947
2022-01-20 01:00:00+00:00,14.4795
2022-01-20 02:00:00+00:00,15.9923
2022-01-20 03:00:00+00:00,29.5534
2022-01-20 04:00:00+00:00,39.3325
2022-01-20 05:00:00+00:00,41.8178
2022-01-20 06:00:00+00:00,55.2167
2022-01-20 07:00:00+00:00,60.1333
2022-01-20 08:00:00+00:00,60.1333
2022-01-20 09:00:00+00:00,60.1333
2022-01-20 10:00:00+00:00,60.1333
2022-01-20 11:00:00+00:00,60.1333
2022-01-20 12:00:00+00:00,60.1333
2022-01-20 13:00:00+00:00,13.9393
2022-01-20 14:00:00+00:00,15.5061
2022-01-20 15:00:00+00:00,14.9658
2022-01-20 16:00:00+00:00,31.6064
2022-01-20 17:00:00+00:00,54.2983
2022-01-20 18:00:00+00:00,70.8309
2022-01-20 19:00:00+00:00,84.9322
2022-01-20 20:00:00+00:00,87.3094
2022-01-20 21:00:00+00:00,93.4687
2022-01-20 22:00:00+00:00,86.3369
2022-01-20 23:00:00+00:00,83.6355
2022-01-21 00:00:00+00:00,74.1986
2022-01-21 01:00:00+00:00,67.3551
2022-01-21 02:00:00+00:00,55.2708
2022-01-21 03:00:00+00:00,51.6509
2022-01-21 04:00:00+00:00,50.6784
2022-01-21 05:00:00+00:00,45.1135
2022-01-21 06:00:00+00:00,47.1666
2022-01-21 07:00:00+00:00,57.702
2022-01-21 08:00:00+00:00,62.8887
2022-01-21 09:00:00+00:00,58.2963
2022-01-21 10:00:00+00:00,69.5342
2022-01-21 11:00:00+00:00,73.8024
2022-01-21 12:00:00+00:00,71.155
2022-01-21 13:00:00+00:00,44.0329
2022-01-21 14:00:00+00:00,43.1144
2022-01-21 15:00:00+00:00,47.6528
2022-01-21 16:00:00+00:00,54.1902
2022-01-21 17:00:00+00:00,52.7855
2022-01-21 18:00:00+00:00,58.7826
2022-01-21 19:00:00+00:00,52.8935
2022-01-21 20:00:00+00:00,50.03
2022-01-21 21:00:00+00:00,59.8091
2022-01-21 22:00:00+00:00,52.4073
2022-01-21 23:00:00+00:00,45.9779
2022-01-22 00:00:00+00:00,34.2178
2022-01-22 01:00:00+00:00,36.2349
2022-01-22 02:00:00+00:00,31.0121
2022-01-22 03:00:00+00:00,30.0396
2022-01-22 04:00:00+00:00,43.1144
2022-01-22 05:00:00+00:00,49.0575
2022-01-22 06:00:00+00:00,50.5163
2022-01-22 07:00:00+00:00,58.0802
2022-01-22 08:00:00+00:00,59.9172
2022-01-22 09:00:00+00:00,65.5361
2022-01-22 10:00:00+00:00,63.6451
2022-01-22 11:00:00+00:00,65.8063
2022-01-22 12:00:00+00:00,24.4207
2022-01-22 13:00:00+00:00,17.235
2022-01-22 14:00:00+00:00,20.6387
2022-01-22 15:00:00+00:00,24.5828
2022-01-22 16:00:00+00:00,23.6103
2022-01-22 17:00:00+00:00,61.8622
2022-01-22 18:00:00+00:00,69.4802
2022-01-22 19:00:00+00:00,61.376
2022-01-22 20:00:00+00:00,63.8072
2022-01-22 21:00:00+00:00,74.2346
2022-01-22 22:00:00+00:00,72.1275
2022-01-22 23:00:00+00:00,69.9664
2022-01-23 00:00:00+00:00,66.5627
2022-01-23 01:00:00+00:00,60.7276
2022-01-23 02:00:00+00:00,47.3827
2022-01-23 03:00:00+00:00,33.2813
2022-01-23 04:00:00+00:00,19.6122
2022-01-23 05:00:00+00:00,15.7222
2022-01-23 06:00:00+00:00,12.8047
2022-01-23 07:00:00+00:00,12.5885
2022-01-23 08:00:00+00:00,11.8862
2022-01-23 09:00:00+00:00,16.6947
2022-01-23 10:00:00+00:00,17.8293
2022-01-23 11:00:00+00:00,12.5345
2022-01-23 12:00:00+00:00,13.7772
2022-01-23 13:00:00+00:00,16.6947
2022-01-23 14:00:00+00:00,17.1809
2022-01-23 15:00:00+00:00,19.8823
2022-01-23 16:00:00+00:00,17.1809
2022-01-23 17:00:00+00:00,20.2065
2022-01-23 18:00:00+00:00,20.8008
2022-01-23 19:00:00+00:00,29.6074
2022-01-23 20:00:00+00:00,44.195
2022-01-23 21:00:00+00:00,51.5428
2022-01-23 22:00:00+00:00,41.2235
2022-01-23 23:00:00+00:00,24.6909
2022-01-24 00:00:00+00:00,24.2046
2022-01-24 01:00:00+00:00,24.925
2022-01-24 02:00:00+00:00,33.1192
2022-01-24 03:00:00+00:00,24.5828
2022-01-24 04:00:00+00:00,20.6387
2022-01-24 05:00:00+00:00,18.2615
2022-01-24 06:00:00+00:00,21.8274
2022-01-24 07:00:00+00:00,25.8795
2022-01-24 08:00:00+00:00,23.5022
2022-01-24 09:00:00+00:00,23.9345
2022-01-24 10:00:00+00:00,19.234
2022-01-24 11:00:00+00:00,26.6359
2022-01-24 12:00:00+00:00,17.6672
2022-01-24 13:00:00+00:00,20.8008
2022-01-24 14:00:00+00:00,22.5838
2022-01-24 15:00:00+00:00,21.7733
2022-01-24 16:00:00+00:00,25.7174
2022-01-24 17:00:00+00:00,24.7449
2022-01-24 18:00:00+00:00,21.0169
2022-01-24 19:00:00+00:00,22.0975
2022-01-24 20:00:00+00:00,18.3696
2022-01-24 21:00:00+00:00,23.7184
2022-01-24 22:00:00+00:00,16.6947
2022-01-24 23:00:00+00:00,14.5336
2022-01-25 00:00:00+00:00,16.4966
2022-01-25 01:00:00+00:00,19.0179
2022-01-25 02:00:00+00:00,14.9118
2022-01-25 03:00:00+00:00,15.6141
2022-01-25 04:00:00+00:00,16.5326
2022-01-25 05:00:00+00:00,24.0425
2022-01-25 06:00:00+00:00,20.4226
2022-01-25 07:00:00+00:00,17.0729
2022-01-25 08:00:00+00:00,25.9335
2022-01-25 09:00:00+00:00,33.6055
2022-01-25 10:00:00+00:00,35.6586
2022-01-25 11:00:00+00:00,33.3894
2022-01-25 12:00:00+00:00,28.4188
2022-01-25 13:00:00+00:00,33.8216
2022-01-25 14:00:00+00:00,39.2244
2022-01-25 15:00:00+00:00,45.1675
2022-01-25 16:00:00+00:00,54.3523
2022-01-25 17:00:00+00:00,61.7542
2022-01-25 18:00:00+00:00,59.2148
2022-01-25 19:00:00+00:00,57.594
2022-01-25 20:00:00+00:00,59.1608
2022-01-25 21:00:00+00:00,56.4594
2022-01-25 22:00:00+00:00,41.4936
2022-01-25 23:00:00+00:00,40.413
2022-01-26 00:00:00+00:00,37.8197
2022-01-26 01:00:00+00:00,50.0661
2022-01-26 02:00:00+00:00,50.3542
2022-01-26 03:00:00+00:00,39.0623
2022-01-26 04:00:00+00:00,45.3836
2022-01-26 05:00:00+00:00,33.4434
2022-01-26 06:00:00+00:00,37.4415
2022-01-26 07:00:00+00:00,60.8357
2022-01-26 08:00:00+00:00,77.2602
2022-01-26 09:00:00+00:00,92.0099
2022-01-26 10:00:00+00:00,53.5419
2022-01-26 11:00:00+00:00,28.1486
2022-01-26 12:00:00+00:00,29.3373
2022-01-26 13:00:00+00:00,28.851
2022-01-26 14:00:00+00:00,29.4453
2022-01-26 15:00:00+00:00,30.3098
2022-01-26 16:00:00+00:00,31.6064
2022-01-26 17:00:00+00:00,31.2283
2022-01-26 18:00:00+00:00,36.9012
2022-01-26 19:00:00+00:00,32.4709
2022-01-26 20:00:00+00:00,26.0956
2022-01-26 21:00:00+00:00,22.3136
2022-01-26 22:00:00+00:00,18.0454
2022-01-26 23:00:00+00:00,12.1563
2022-01-27 00:00:00+00:00,9.653
2022-01-27 01:00:00+00:00,9.2928
2022-01-27 02:00:00+00:00,10.0492
2022-01-27 03:00:00+00:00,9.2928
2022-01-27 04:00:00+00:00,7.4018
2022-01-27 05:00:00+00:00,7.1857
2022-01-27 06:00:00+00:00,10.3734
2022-01-27 07:00:00+00:00,12.4805
2022-01-27 08:00:00+00:00,15.29
2022-01-27 09:00:00+00:00,16.3705
2022-01-27 10:00:00+00:00,20.9089
2022-01-27 11:00:00+00:00,22.6918
2022-01-27 12:00:00+00:00,18.2075
2022-01-27 13:00:00+00:00,17.1269
