Date Time,NO2
2022-01-03 05:00:00+00:00,8.7932
2022-01-03 06:00:00+00:00,23.2125
2022-01-03 07:00:00+00:00,34.6076
2022-01-03 08:00:00+00:00,27.4845
2022-01-03 09:00:00+00:00,45.3635
2022-01-03 10:00:00+00:00,49.4659
2022-01-03 11:00:00+00:00,50.0229
2022-01-03 12:00:00+00:00,32.2959
2022-01-03 13:00:00+00:00,25.9813
2022-01-03 14:00:00+00:00,24.6579
2022-01-03 15:00:00+00:00,34.3275
2022-01-03 16:00:00+00:00,44.0865
2022-01-03 17:00:00+00:00,48.8299
2022-01-03 18:00:00+00:00,39.9187
2022-01-03 19:00:00+00:00,48.4446
2022-01-03 20:00:00+00:00,51.7035
2022-01-03 21:00:00+00:00,48.6688
2022-01-03 22:00:00+00:00,38.4781
2022-01-03 23:00:00+00:00,12.5383
2022-01-04 00:00:00+00:00,6.2639
2022-01-04 01:00:00+00:00,13.4812
2022-01-04 02:00:00+00:00,13.7461
2022-01-04 03:00:00+00:00,11.8221
2022-01-04 04:00:00+00:00,15.7437
2022-01-04 05:00:00+00:00,14.5752
2022-01-04 06:00:00+00:00,29.1092
2022-01-04 07:00:00+00:00,36.3609
2022-01-04 08:00:00+00:00,34.8529
2022-01-04 09:00:00+00:00,37.3105
2022-01-04 10:00:00+00:00,51.1374
2022-01-04 11:00:00+00:00,48.9997
2022-01-04 12:00:00+00:00,46.0262
2022-01-04 13:00:00+00:00,40.447
2022-01-04 14:00:00+00:00,39.7488
2022-01-04 15:00:00+00:00,48.9136
2022-01-04 16:00:00+00:00,46.8797
2022-01-04 17:00:00+00:00,47.0929
2022-01-04 18:00:00+00:00,35.6882
2022-01-04 19:00:00+00:00,33.5453
2022-01-04 20:00:00+00:00,23.6772
2022-01-04 21:00:00+00:00,17.333
2022-01-04 22:00:00+00:00,15.2938
2022-01-04 23:00:00+00:00,11.3875
2022-01-05 00:00:00+00:00,9.3865
2022-01-05 01:00:00+00:00,11.0772
2022-01-05 02:00:00+00:00,9.4554
2022-01-05 03:00:00+00:00,6.0999
2022-01-05 04:00:00+00:00,6.8185
2022-01-05 05:00:00+00:00,10.678
2022-01-05 06:00:00+00:00,21.9278
2022-01-05 07:00:00+00:00,34.785
2022-01-05 08:00:00+00:00,33.0055
2022-01-05 09:00:00+00:00,34.6435
2022-01-05 10:00:00+00:00,34.151
2022-01-05 11:00:00+00:00,34.6583
2022-01-05 12:00:00+00:00,33.2201
2022-01-05 13:00:00+00:00,34.3566
2022-01-05 14:00:00+00:00,34.7683
2022-01-05 15:00:00+00:00,39.8991
2022-01-05 16:00:00+00:00,48.7951
2022-01-05 17:00:00+00:00,52.4838
2022-01-05 18:00:00+00:00,48.2058
2022-01-05 19:00:00+00:00,50.0511
2022-01-05 20:00:00+00:00,51.3559
2022-01-05 21:00:00+00:00,57.4572
2022-01-05 22:00:00+00:00,57.3927
2022-01-05 23:00:00+00:00,56.2409
2022-01-06 00:00:00+00:00,61.775
2022-01-06 01:00:00+00:00,46.0868
2022-01-06 02:00:00+00:00,44.3255
2022-01-06 03:00:00+00:00,40.5986
2022-01-06 04:00:00+00:00,45.2846
2022-01-06 05:00:00+00:00,49.6485
2022-01-06 06:00:00+00:00,50.0167
2022-01-06 07:00:00+00:00,64.4795
2022-01-06 08:00:00+00:00,73.7068
2022-01-06 09:00:00+00:00,56.8883
2022-01-06 10:00:00+00:00,40.5182
2022-01-06 11:00:00+00:00,52.2605
2022-01-06 12:00:00+00:00,48.9442
2022-01-06 13:00:00+00:00,46.9232
2022-01-06 14:00:00+00:00,41.4013
2022-01-06 15:00:00+00:00,52.2213
2022-01-06 16:00:00+00:00,38.0626
2022-01-06 17:00:00+00:00,51.7236
2022-01-06 18:00:00+00:00,66.4297
2022-01-06 19:00:00+00:00,46.2486
2022-01-06 20:00:00+00:00,17.552
2022-01-06 21:00:00+00:00,17.5548
2022-01-06 22:00:00+00:00,11.0653
2022-01-06 23:00:00+00:00,8.7444
2022-01-07 00:00:00+00:00,7.3338
2022-01-07 01:00:00+00:00,4.8316
2022-01-07 02:00:00+00:00,4.6727
2022-01-07 03:00:00+00:00,5.4946
2022-01-07 04:00:00+00:00,5.2785
2022-01-07 05:00:00+00:00,11.551
2022-01-07 06:00:00+00:00,15.8125
2022-01-07 07:00:00+00:00,27.0581
2022-01-07 08:00:00+00:00,48.8443
2022-01-07 09:00:00+00:00,38.2127
2022-01-07 10:00:00+00:00,33.8015
2022-01-07 11:00:00+00:00,25.6763
2022-01-07 12:00:00+00:00,24.6928
2022-01-07 13:00:00+00:00,31.6772
2022-01-07 14:00:00+00:00,43.2048
2022-01-07 15:00:00+00:00,40.6727
2022-01-07 16:00:00+00:00,55.474
2022-01-07 17:00:00+00:00,45.6064
2022-01-07 18:00:00+00:00,32.2548
2022-01-07 19:00:00+00:00,30.5551
2022-01-07 20:00:00+00:00,29.3569
2022-01-07 21:00:00+00:00,28.0205
2022-01-07 22:00:00+00:00,27.6337
2022-01-07 23:00:00+00:00,26.5187
2022-01-08 00:00:00+00:00,29.1892
2022-01-08 01:00:00+00:00,22.7454
2022-01-08 02:00:00+00:00,10.6206
2022-01-08 03:00:00+00:00,11.2283
2022-01-08 04:00:00+00:00,12.1712
2022-01-08 05:00:00+00:00,7.9201
2022-01-08 06:00:00+00:00,31.8828
2022-01-08 07:00:00+00:00,38.0425
2022-01-08 08:00:00+00:00,38.3504
2022-01-08 09:00:00+00:00,35.6758
2022-01-08 10:00:00+00:00,38.4714
2022-01-08 11:00:00+00:00,35.8594
2022-01-08 12:00:00+00:00,19.3947
2022-01-08 13:00:00+00:00,17.0203
2022-01-08 14:00:00+00:00,42.48
2022-01-08 15:00:00+00:00,42.7444
2022-01-08 16:00:00+00:00,28.3619
2022-01-08 17:00:00+00:00,31.7738
2022-01-08 18:00:00+00:00,26.2075
2022-01-08 19:00:00+00:00,22.4049
2022-01-08 20:00:00+00:00,18.3308
2022-01-08 21:00:00+00:00,15.1891
2022-01-08 22:00:00+00:00,14.7554
2022-01-08 23:00:00+00:00,10.8993
2022-01-09 00:00:00+00:00,8.0287
2022-01-09 01:00:00+00:00,9.0155
2022-01-09 02:00:00+00:00,6.9797
2022-01-09 03:00:00+00:00,7.8609
2022-01-09 04:00:00+00:00,8.4121
2022-01-09 05:00:00+00:00,9.1303
2022-01-09 06:00:00+00:00,10.8386
2022-01-09 07:00:00+00:00,13.2589
2022-01-09 08:00:00+00:00,17.5553
2022-01-09 09:00:00+00:00,19.6471
2022-01-09 10:00:00+00:00,26.7587
2022-01-09 11:00:00+00:00,29.4052
2022-01-09 12:00:00+00:00,22.7439
2022-01-09 13:00:00+00:00,26.4341
2022-01-09 14:00:00+00:00,29.5615
2022-01-09 15:00:00+00:00,30.3901
2022-01-09 16:00:00+00:00,30.4465
2022-01-09 17:00:00+00:00,35.0097
2022-01-09 18:00:00+00:00,47.9837
2022-01-09 19:00:00+00:00,31.825
2022-01-09 20:00:00+00:00,57.7212
2022-01-09 21:00:00+00:00,55.5505
2022-01-09 22:00:00+00:00,45.8182
2022-01-09 23:00:00+00:00,24.0325
2022-01-10 00:00:00+00:00,18.7285
2022-01-10 01:00:00+00:00,15.7775
2022-01-10 02:00:00+00:00,27.0408
2022-01-10 03:00:00+00:00,42.1649
2022-01-10 04:00:00+00:00,45.6055
2022-01-10 05:00:00+00:00,57.5471
2022-01-10 06:00:00+00:00,54.2638
2022-01-10 07:00:00+00:00,61.0398
2022-01-10 08:00:00+00:00,59.2373
2022-01-10 09:00:00+00:00,59.2373
2022-01-10 10:00:00+00:00,59.2373
2022-01-10 11:00:00+00:00,59.2373
2022-01-10 12:00:00+00:00,59.2373
2022-01-10 13:00:00+00:00,59.2373
2022-01-10 14:00:00+00:00,59.2373
2022-01-10 15:00:00+00:00,59.2373
2022-01-10 16:00:00+00:00,59.2373
2022-01-10 17:00:00+00:00,59.2373
2022-01-10 18:00:00+00:00,59.2373
2022-01-10 19:00:00+00:00,59.2373
2022-01-10 20:00:00+00:00,59.2373
2022-01-10 21:00:00+00:00,59.2373
2022-01-10 22:00:00+00:00,59.2373
2022-01-10 23:00:00+00:00,59.2373
2022-01-11 00:00:00+00:00,59.2373
2022-01-11 01:00:00+00:00,29.4876
2022-01-11 02:00:00+00:00,44.906
2022-01-11 03:00:00+00:00,46.0616
2022-01-11 04:00:00+00:00,51.267
2022-01-11 05:00:00+00:00,55.9148
2022-01-11 06:00:00+00:00,62.8012
2022-01-11 07:00:00+00:00,66.6047
2022-01-11 08:00:00+00:00,57.048
2022-01-11 09:00:00+00:00,57.048
2022-01-11 10:00:00+00:00,56.9256
2022-01-11 11:00:00+00:00,67.812
2022-01-11 12:00:00+00:00,62.162
2022-01-11 13:00:00+00:00,66.0291
2022-01-11 14:00:00+00:00,63.5729
2022-01-11 15:00:00+00:00,67.7317
2022-01-11 16:00:00+00:00,68.4608
2022-01-11 17:00:00+00:00,60.0742
2022-01-11 18:00:00+00:00,65.0833
2022-01-11 19:00:00+00:00,57.6126
2022-01-11 20:00:00+00:00,64.063
2022-01-11 21:00:00+00:00,56.8916
2022-01-11 22:00:00+00:00,52.8204
2022-01-11 23:00:00+00:00,48.1434
2022-01-12 00:00:00+00:00,43.8503
2022-01-12 01:00:00+00:00,36.8061
2022-01-12 02:00:00+00:00,37.9292
2022-01-12 03:00:00+00:00,32.5278
2022-01-12 04:00:00+00:00,30.4838
2022-01-12 05:00:00+00:00,37.5457
2022-01-12 06:00:00+00:00,36.6889
2022-01-12 07:00:00+00:00,35.3478
2022-01-12 08:00:00+00:00,40.0894
2022-01-12 09:00:00+00:00,41.4434
2022-01-12 10:00:00+00:00,43.0556
2022-01-12 11:00:00+00:00,48.3107
2022-01-12 12:00:00+00:00,47.56
2022-01-12 13:00:00+00:00,57.955
2022-01-12 14:00:00+00:00,69.7202
2022-01-12 15:00:00+00:00,66.7008
2022-01-12 16:00:00+00:00,56.8677
2022-01-12 17:00:00+00:00,60.7023
2022-01-12 18:00:00+00:00,61.9201
2022-01-12 19:00:00+00:00,66.7029
2022-01-12 20:00:00+00:00,58.7812
2022-01-12 21:00:00+00:00,51.6045
2022-01-12 22:00:00+00:00,48.9409
2022-01-12 23:00:00+00:00,45.3353
2022-01-13 00:00:00+00:00,41.004
2022-01-13 01:00:00+00:00,42.0756
2022-01-13 02:00:00+00:00,37.4142
2022-01-13 03:00:00+00:00,46.9863
2022-01-13 04:00:00+00:00,42.5636
2022-01-13 05:00:00+00:00,34.4446
2022-01-13 06:00:00+00:00,39.3583
2022-01-13 07:00:00+00:00,46.8749
2022-01-13 08:00:00+00:00,38.8261
2022-01-13 09:00:00+00:00,53.56
2022-01-13 10:00:00+00:00,58.7587
2022-01-13 11:00:00+00:00,79.9038
2022-01-13 12:00:00+00:00,97.5423
2022-01-13 13:00:00+00:00,86.7472
2022-01-13 14:00:00+00:00,71.9353
2022-01-13 15:00:00+00:00,73.8149
2022-01-13 16:00:00+00:00,71.7144
2022-01-13 17:00:00+00:00,58.359
2022-01-13 18:00:00+00:00,70.0128
2022-01-13 19:00:00+00:00,75.08
2022-01-13 20:00:00+00:00,67.3377
2022-01-13 21:00:00+00:00,74.8117
2022-01-13 22:00:00+00:00,63.9559
2022-01-13 23:00:00+00:00,64.2347
2022-01-14 00:00:00+00:00,67.6719
2022-01-14 01:00:00+00:00,54.5445
2022-01-14 02:00:00+00:00,48.0903
2022-01-14 03:00:00+00:00,43.2373
2022-01-14 04:00:00+00:00,34.1257
2022-01-14 05:00:00+00:00,32.4776
2022-01-14 06:00:00+00:00,46.589
2022-01-14 07:00:00+00:00,66.1127
2022-01-14 08:00:00+00:00,61.7097
2022-01-14 09:00:00+00:00,78.1677
2022-01-14 10:00:00+00:00,81.7642
2022-01-14 11:00:00+00:00,70.8887
2022-01-14 12:00:00+00:00,71.0914
2022-01-14 13:00:00+00:00,70.1658
2022-01-14 14:00:00+00:00,70.3011
2022-01-14 15:00:00+00:00,78.9279
2022-01-14 16:00:00+00:00,71.2019
2022-01-14 17:00:00+00:00,59.1857
2022-01-14 18:00:00+00:00,60.8309
2022-01-14 19:00:00+00:00,56.3131
2022-01-14 20:00:00+00:00,64.6922
2022-01-14 21:00:00+00:00,54.9892
2022-01-14 22:00:00+00:00,52.4694
2022-01-14 23:00:00+00:00,45.3769
2022-01-15 00:00:00+00:00,46.6966
2022-01-15 01:00:00+00:00,42.5971
2022-01-15 02:00:00+00:00,36.8897
2022-01-15 03:00:00+00:00,40.085
2022-01-15 04:00:00+00:00,37.1804
2022-01-15 05:00:00+00:00,37.8508
2022-01-15 06:00:00+00:00,42.0202
2022-01-15 07:00:00+00:00,46.6731
2022-01-15 08:00:00+00:00,50.2328
2022-01-15 09:00:00+00:00,48.2017
2022-01-15 10:00:00+00:00,45.2813
2022-01-15 11:00:00+00:00,43.6193
2022-01-15 12:00:00+00:00,51.0049
2022-01-15 13:00:00+00:00,47.2005
2022-01-15 14:00:00+00:00,46.753
2022-01-15 15:00:00+00:00,56.3805
2022-01-15 16:00:00+00:00,53.7551
2022-01-15 17:00:00+00:00,44.731
2022-01-15 18:00:00+00:00,50.8553
2022-01-15 19:00:00+00:00,56.9021
2022-01-15 20:00:00+00:00,53.2846
2022-01-15 21:00:00+00:00,54.5971
2022-01-15 22:00:00+00:00,50.9562
2022-01-15 23:00:00+00:00,56.1792
2022-01-16 00:00:00+00:00,52.0592
2022-01-16 01:00:00+00:00,45.4461
2022-01-16 02:00:00+00:00,47.2091
2022-01-16 03:00:00+00:00,47.19
2022-01-16 04:00:00+00:00,42.1185
2022-01-16 05:00:00+00:00,35.4515
2022-01-16 06:00:00+00:00,40.2562
2022-01-16 07:00:00+00:00,42.4938
2022-01-16 08:00:00+00:00,49.6667
2022-01-16 09:00:00+00:00,46.6239
2022-01-16 10:00:00+00:00,56.1505
2022-01-16 11:00:00+00:00,36.4508
2022-01-16 12:00:00+00:00,37.508
2022-01-16 13:00:00+00:00,36.8462
2022-01-16 14:00:00+00:00,37.7829
2022-01-16 15:00:00+00:00,43.1972
2022-01-16 16:00:00+00:00,42.1491
2022-01-16 17:00:00+00:00,43.2402
2022-01-16 18:00:00+00:00,44.8759
2022-01-16 19:00:00+00:00,51.9813
2022-01-16 20:00:00+00:00,49.1245
2022-01-16 21:00:00+00:00,46.9949
2022-01-16 22:00:00+00:00,50.3537
2022-01-16 23:00:00+00:00,33.6141
2022-01-17 00:00:00+00:00,29.2855
2022-01-17 01:00:00+00:00,28.2208
2022-01-17 02:00:00+00:00,43.6667
2022-01-17 03:00:00+00:00,36.086
2022-01-17 04:00:00+00:00,43.1938
2022-01-17 05:00:00+00:00,56.1367
2022-01-17 06:00:00+00:00,46.9323
2022-01-17 07:00:00+00:00,50.8276
2022-01-17 08:00:00+00:00,55.9884
2022-01-17 09:00:00+00:00,72.8462
2022-01-17 10:00:00+00:00,79.0508
2022-01-17 11:00:00+00:00,82.8638
2022-01-17 12:00:00+00:00,73.0006
2022-01-17 13:00:00+00:00,68.9299
2022-01-17 14:00:00+00:00,71.8383
2022-01-17 15:00:00+00:00,69.3109
2022-01-17 16:00:00+00:00,70.6712
2022-01-17 17:00:00+00:00,75.7135
2022-01-17 18:00:00+00:00,82.1753
2022-01-17 19:00:00+00:00,72.9882
2022-01-17 20:00:00+00:00,65.2076
2022-01-17 21:00:00+00:00,75.6198
2022-01-17 22:00:00+00:00,63.7957
2022-01-17 23:00:00+00:00,47.0284
2022-01-18 00:00:00+00:00,59.1278
2022-01-18 01:00:00+00:00,51.6005
2022-01-18 02:00:00+00:00,42.0487
2022-01-18 03:00:00+00:00,38.9877
2022-01-18 04:00:00+00:00,37.8206
2022-01-18 05:00:00+00:00,41.3124
2022-01-18 06:00:00+00:00,80.8605
2022-01-18 07:00:00+00:00,78.685
2022-01-18 08:00:00+00:00,78.6769
2022-01-18 09:00:00+00:00,52.0028
2022-01-18 10:00:00+00:00,61.5648
2022-01-18 11:00:00+00:00,52.7295
2022-01-18 12:00:00+00:00,48.1171
2022-01-18 13:00:00+00:00,50.2681
2022-01-18 14:00:00+00:00,58.675
2022-01-18 15:00:00+00:00,54.0721
2022-01-18 16:00:00+00:00,58.8634
2022-01-18 17:00:00+00:00,56.6525
2022-01-18 18:00:00+00:00,50.7697
2022-01-18 19:00:00+00:00,49.2325
2022-01-18 20:00:00+00:00,45.7054
2022-01-18 21:00:00+00:00,38.8864
2022-01-18 22:00:00+00:00,38.4269
2022-01-18 23:00:00+00:00,39.0552
2022-01-19 00:00:00+00:00,41.3699
2022-01-19 01:00:00+00:00,41.0652
2022-01-19 02:00:00+00:00,36.5785
2022-01-19 03:00:00+00:00,19.8924
2022-01-19 04:00:00+00:00,21.2307
2022-01-19 05:00:00+00:00,19.4119
2022-01-19 06:00:00+00:00,47.2813
2022-01-19 07:00:00+00:00,60.097
2022-01-19 08:00:00+00:00,60.097
2022-01-19 09:00:00+00:00,60.097
2022-01-19 10:00:00+00:00,60.097
2022-01-19 11:00:00+00:00,33.9424
2022-01-19 12:00:00+00:00,35.6978
2022-01-19 13:00:00+00:00,46.4584
2022-01-19 14:00:00+00:00,53.1133
2022-01-19 15:00:00+00:00,63.2029
2022-01-19 16:00:00+00:00,62.8232
2022-01-19 17:00:00+00:00,67.2947
2022-01-19 18:00:00+00:00,54.5182
2022-01-19 19:00:00+00:00,48.7042
2022-01-19 20:00:00+00:00,46.3007
2022-01-19 21:00:00+00:00,43.0518
2022-01-19 22:00:00+00:00,31.0389
2022-01-19 23:00:00+00:00,26.9988
2022-01-20 00:00:00+00:00,29.5673
2022-01-20 01:00:00+00:00,19.4909
2022-01-20 02:00:00+00:00,18.0827
2022-01-20 03:00:00+00:00,32.6038
2022-01-20 04:00:00+00:00,51.9387
2022-01-20 05:00:00+00:00,63.9091
2022-01-20 06:00:00+00:00,73.3821
2022-01-20 07:00:00+00:00,82.9184
2022-01-20 08:00:00+00:00,76.0472
2022-01-20 09:00:00+00:00,101.6126
2022-01-20 10:00:00+00:00,95.341
2022-01-20 11:00:00+00:00,80.085
2022-01-20 12:00:00+00:00,75.4046
2022-01-20 13:00:00+00:00,70.7023
2022-01-20 14:00:00+00:00,64.7329
2022-01-20 15:00:00+00:00,68.2844
2022-01-20 16:00:00+00:00,79.5461
2022-01-20 17:00:00+00:00,76.7195
2022-01-20 18:00:00+00:00,73.9272
2022-01-20 19:00:00+00:00,72.1821
2022-01-20 20:00:00+00:00,77.2726
2022-01-20 21:00:00+00:00,89.8239
2022-01-20 22:00:00+00:00,83.2244
2022-01-20 23:00:00+00:00,79.5012
2022-01-21 00:00:00+00:00,67.2679
2022-01-21 01:00:00+00:00,60.7971
2022-01-21 02:00:00+00:00,51.9397
2022-01-21 03:00:00+00:00,42.8089
2022-01-21 04:00:00+00:00,43.3659
2022-01-21 05:00:00+00:00,49.8331
2022-01-21 06:00:00+00:00,46.687
2022-01-21 07:00:00+00:00,49.8909
2022-01-21 08:00:00+00:00,60.7477
2022-01-21 09:00:00+00:00,58.7348
2022-01-21 10:00:00+00:00,60.5813
2022-01-21 11:00:00+00:00,75.2593
2022-01-21 12:00:00+00:00,69.2129
2022-01-21 13:00:00+00:00,64.7725
2022-01-21 14:00:00+00:00,64.7725
2022-01-21 15:00:00+00:00,62.4665
2022-01-21 16:00:00+00:00,63.0049
2022-01-21 17:00:00+00:00,62.5287
2022-01-21 18:00:00+00:00,67.2081
2022-01-21 19:00:00+00:00,61.6676
2022-01-21 20:00:00+00:00,55.178
2022-01-21 21:00:00+00:00,61.9138
2022-01-21 22:00:00+00:00,53.7178
2022-01-21 23:00:00+00:00,49.3143
2022-01-22 00:00:00+00:00,48.4443
2022-01-22 01:00:00+00:00,31.9859
2022-01-22 02:00:00+00:00,32.7793
2022-01-22 03:00:00+00:00,34.4274
2022-01-22 04:00:00+00:00,35.8575
2022-01-22 05:00:00+00:00,34.4178
2022-01-22 06:00:00+00:00,48.9294
2022-01-22 07:00:00+00:00,51.2402
2022-01-22 08:00:00+00:00,57.8235
2022-01-22 09:00:00+00:00,60.3571
2022-01-22 10:00:00+00:00,61.2225
2022-01-22 11:00:00+00:00,65.7412
2022-01-22 12:00:00+00:00,52.6549
2022-01-22 13:00:00+00:00,39.3258
2022-01-22 14:00:00+00:00,42.3413
2022-01-22 15:00:00+00:00,50.742
2022-01-22 16:00:00+00:00,49.4056
2022-01-22 17:00:00+00:00,59.8622
2022-01-22 18:00:00+00:00,67.4501
2022-01-22 19:00:00+00:00,61.7527
2022-01-22 20:00:00+00:00,62.8868
2022-01-22 21:00:00+00:00,65.4209
2022-01-22 22:00:00+00:00,63.2062
2022-01-22 23:00:00+00:00,62.871
2022-01-23 00:00:00+00:00,51.7786
2022-01-23 01:00:00+00:00,47.8731
2022-01-23 02:00:00+00:00,35.0475
2022-01-23 03:00:00+00:00,28.8644
2022-01-23 04:00:00+00:00,23.858
2022-01-23 05:00:00+00:00,19.9541
2022-01-23 06:00:00+00:00,17.2584
2022-01-23 07:00:00+00:00,20.1578
2022-01-23 08:00:00+00:00,17.988
2022-01-23 09:00:00+00:00,28.0052
2022-01-23 10:00:00+00:00,27.026
2022-01-23 11:00:00+00:00,19.377
2022-01-23 12:00:00+00:00,28.3868
2022-01-23 13:00:00+00:00,26.9548
2022-01-23 14:00:00+00:00,39.7886
2022-01-23 15:00:00+00:00,44.5828
2022-01-23 16:00:00+00:00,31.3851
2022-01-23 17:00:00+00:00,38.8773
2022-01-23 18:00:00+00:00,34.6837
2022-01-23 19:00:00+00:00,62.7396
2022-01-23 20:00:00+00:00,64.4852
2022-01-23 21:00:00+00:00,53.7704
2022-01-23 22:00:00+00:00,47.5471
2022-01-23 23:00:00+00:00,40.1549
2022-01-24 00:00:00+00:00,49.3004
2022-01-24 01:00:00+00:00,37.9357
2022-01-24 02:00:00+00:00,31.6911
2022-01-24 03:00:00+00:00,35.0972
2022-01-24 04:00:00+00:00,35.136
2022-01-24 05:00:00+00:00,42.1233
2022-01-24 06:00:00+00:00,51.3248
2022-01-24 07:00:00+00:00,61.5146
2022-01-24 08:00:00+00:00,55.5572
2022-01-24 09:00:00+00:00,51.3568
2022-01-24 10:00:00+00:00,44.9941
2022-01-24 11:00:00+00:00,53.0418
2022-01-24 12:00:00+00:00,56.129
2022-01-24 13:00:00+00:00,49.3984
2022-01-24 14:00:00+00:00,43.6456
2022-01-24 15:00:00+00:00,40.0248
2022-01-24 16:00:00+00:00,41.038
2022-01-24 17:00:00+00:00,33.813
2022-01-24 18:00:00+00:00,29.5524
2022-01-24 19:00:00+00:00,35.5954
2022-01-24 20:00:00+00:00,35.8364
2022-01-24 21:00:00+00:00,33.4817
2022-01-24 22:00:00+00:00,29.2962
2022-01-24 23:00:00+00:00,30.5431
2022-01-25 00:00:00+00:00,24.1176
2022-01-25 01:00:00+00:00,22.1824
2022-01-25 02:00:00+00:00,26.3696
2022-01-25 03:00:00+00:00,24.4298
2022-01-25 04:00:00+00:00,21.8235
2022-01-25 05:00:00+00:00,29.3602
2022-01-25 06:00:00+00:00,50.5718
2022-01-25 07:00:00+00:00,56.8366
2022-01-25 08:00:00+00:00,49.9081
2022-01-25 09:00:00+00:00,55.2268
2022-01-25 10:00:00+00:00,54.3518
2022-01-25 11:00:00+00:00,60.249
2022-01-25 12:00:00+00:00,41.4888
2022-01-25 13:00:00+00:00,34.272
2022-01-25 14:00:00+00:00,38.6019
2022-01-25 15:00:00+00:00,46.6071
2022-01-25 16:00:00+00:00,50.5507
2022-01-25 17:00:00+00:00,57.5261
2022-01-25 18:00:00+00:00,53.6389
2022-01-25 19:00:00+00:00,51.4372
2022-01-25 20:00:00+00:00,51.2674
2022-01-25 21:00:00+00:00,49.8729
2022-01-25 22:00:00+00:00,47.0112
2022-01-25 23:00:00+00:00,41.0772
2022-01-26 00:00:00+00:00,36.993
2022-01-26 01:00:00+00:00,42.6647
2022-01-26 02:00:00+00:00,37.0442
2022-01-26 03:00:00+00:00,30.6688
2022-01-26 04:00:00+00:00,43.0375
2022-01-26 05:00:00+00:00,47.9947
2022-01-26 06:00:00+00:00,42.3031
2022-01-26 07:00:00+00:00,55.3258
2022-01-26 08:00:00+00:00,65.7044
2022-01-26 09:00:00+00:00,80.7194
2022-01-26 10:00:00+00:00,66.468
2022-01-26 11:00:00+00:00,52.3523
2022-01-26 12:00:00+00:00,39.7972
2022-01-26 13:00:00+00:00,37.6825
2022-01-26 14:00:00+00:00,39.7102
2022-01-26 15:00:00+00:00,38.371
2022-01-26 16:00:00+00:00,39.2765
2022-01-26 17:00:00+00:00,36.2256
2022-01-26 18:00:00+00:00,48.9337
2022-01-26 19:00:00+00:00,38.8061
2022-01-26 20:00:00+00:00,25.2966
2022-01-26 21:00:00+00:00,26.2964
2022-01-26 22:00:00+00:00,17.0351
2022-01-26 23:00:00+00:00,14.1324
2022-01-27 00:00:00+00:00,10.5793
2022-01-27 01:00:00+00:00,9.2316
2022-01-27 02:00:00+00:00,10.1123
2022-01-27 03:00:00+00:00,8.4867
2022-01-27 04:00:00+00:00,7.1977
2022-01-27 05:00:00+00:00,10.1018
2022-01-27 06:00:00+00:00,16.8902
2022-01-27 07:00:00+00:00,22.195
2022-01-27 08:00:00+00:00,22.9218
2022-01-27 09:00:00+00:00,24.7095
2022-01-27 10:00:00+00:00,37.1082
2022-01-27 11:00:00+00:00,35.5242
2022-01-27 12:00:00+00:00,33.6839
2022-01-27 13:00:00+00:00,47.5672
